text,username,likeCount,replyCount,isReply,parentCommentId,createTime,videoUrl,comment_text,sentiment
njs bgt gtu dibela,pa4ansih,0,0,False,,2026-06-04T06:46:00.000Z,https://www.tiktok.com/video/7645785662532095239,njs bgt gtu dibela,Neutral
My little batu bara 🥰🥰🥰,missus.tengkyuuu,0,0,False,,2026-06-04T06:44:05.000Z,https://www.tiktok.com/video/7645785662532095239,My little batu bara 🥰🥰🥰,Positive
sedikit glowing,amar_firdaus.2023,0,0,False,,2026-06-04T06:49:39.000Z,https://www.tiktok.com/video/7645785662532095239,sedikit glowing,Neutral
😌😌😌,spongebob18992,0,0,False,,2026-06-04T06:43:29.000Z,https://www.tiktok.com/video/7645785662532095239,😌😌😌,Positive
makin kesini og makin ganteng pak 😂,fihan5608,0,0,False,,2026-06-04T06:42:59.000Z,https://www.tiktok.com/video/7645785662532095239,makin kesini og makin ganteng pak 😂,Positive
BNI ( bahlil nampak imut),satrioidaaa,0,0,False,,2026-06-04T06:41:09.000Z,https://www.tiktok.com/video/7645785662532095239,BNI ( bahlil nampak imut),Neutral
bolu ketan ku😭,hanay.250,0,0,False,,2026-06-04T06:39:23.000Z,https://www.tiktok.com/video/7645785662532095239,bolu ketan ku😭,Negative
gua baru liat yg namanya Bahlil ..ini,atiraardila1,0,0,False,,2026-06-04T06:38:40.000Z,https://www.tiktok.com/video/7645785662532095239,gua baru liat yg namanya Bahlil ..ini,Neutral
Mas Bahlil ganteng bangettt oiiii,taufik_nrhmn,0,0,False,,2026-06-04T06:35:22.000Z,https://www.tiktok.com/video/7645785662532095239,Mas Bahlil ganteng bangettt oiiii,Neutral
my little bolu ketan🥰🥰🥰,ruell4_,0,0,False,,2026-06-04T06:35:00.000Z,https://www.tiktok.com/video/7645785662532095239,my little bolu ketan🥰🥰🥰,Positive
aku sayang bolu ketanku🥰,aangkasapraaaa,0,0,False,,2026-06-04T06:34:59.000Z,https://www.tiktok.com/video/7645785662532095239,aku sayang bolu ketanku🥰,Positive
kakandaa,naraw653,0,0,False,,2026-06-04T06:33:46.000Z,https://www.tiktok.com/video/7645785662532095239,kakandaa,Neutral
"fix
udah jadi pahlawan nih🔥",bullfals,0,0,False,,2026-06-04T06:33:29.000Z,https://www.tiktok.com/video/7645785662532095239,"fix
udah jadi pahlawan nih🔥",Negative
"fyp ku saat ini
-pocong
-BUAHLIL
- just friend",viy4_channell0,3,0,False,,2026-05-27T01:28:53.000Z,https://www.tiktok.com/video/7642506528053841173,"fyp ku saat ini
-pocong
-BUAHLIL
- just friend",Positive
dari Bahlil ke bolu ketan 🗿,raiii11_0,3,0,False,,2026-05-27T00:24:53.000Z,https://www.tiktok.com/video/7642506528053841173,dari Bahlil ke bolu ketan 🗿,Neutral
MBG🥰MAS BAHLIL🤭GANTENG😳BUAH APA?🥝YANG PALING MANIS🍭BUAHLILL🧔🏾TAMBAH GANTENG AJA🤭MY LITTLE BOLU KETAN🥮UPS😚KANDA SUKA❤DINDA PUNYA GAYA😎SIALAN DIA😒MAKIN LUCU GUYS🥹KALAU DI PERHATIIN🧐LAMA LAMA MIRIP...❓ZAYN MALIK IHH🤗MY BAHLIL GANTENG🤩MAKIN GLOWING AJANIHH💫MY KOKO🙈BAHLIL KECINTAAN KUU🌈MY LITTLE CILOK PENTOL🥚KECAP DINDAA👩MAAFKAN DINDA DULU SALAH PAHAM ❌,amooyungsss,3,0,False,,2026-05-26T14:03:22.000Z,https://www.tiktok.com/video/7642506528053841173,MBG🥰MAS BAHLIL🤭GANTENG😳BUAH APA?🥝YANG PALING MANIS🍭BUAHLILL🧔🏾TAMBAH GANTENG AJA🤭MY LITTLE BOLU KETAN🥮UPS😚KANDA SUKA❤DINDA PUNYA GAYA😎SIALAN DIA😒MAKIN LUCU GUYS🥹KALAU DI PERHATIIN🧐LAMA LAMA MIRIP...❓ZAYN MALIK IHH🤗MY BAHLIL GANTENG🤩MAKIN GLOWING AJANIHH💫MY KOKO🙈BAHLIL KECINTAAN KUU🌈MY LITTLE CILOK PENTOL🥚KECAP DINDAA👩MAAFKAN DINDA DULU SALAH PAHAM ❌,Positive
sialan gua apal lagii😭😭,citta_0q2,3,0,False,,2026-05-26T13:13:22.000Z,https://www.tiktok.com/video/7642506528053841173,sialan gua apal lagii😭😭,Negative
gapaham sama arti lagunya,nsssss112,3,0,False,,2026-05-26T13:13:20.000Z,https://www.tiktok.com/video/7642506528053841173,gapaham sama arti lagunya,Neutral
SUMPAH W DAH DITITIK BENGONG DIKIT NYANYI MBG 😭,atmaadjaa,3,0,False,,2026-05-26T13:10:26.000Z,https://www.tiktok.com/video/7642506528053841173,SUMPAH W DAH DITITIK BENGONG DIKIT NYANYI MBG 😭,Negative
MBG🥰MAS BAHLIL🤭GANTENG😳BUAH APA?🥝YANG PALING MANIS🍭BUAHLILL🧔🏾TAMBAH GANTENG AJA🤭MY LITTLE BOLU KETAN🥮UPS😚KANDA SUKA❤DINDA PUNYA GAYA😎SIALAN DIA😒MAKIN LUCU GUYS🥹KALAU DI PERHATIIN🧐LAMA LAMA MIRIP...❓ZAYN MALIK IHH🤗MY BAHLIL GANTENG🤩MAKIN GLOWING AJANIHH💫MY KOKO🙈BAHLIL KECINTAAN KUU🌈MY LITTLE CILOK PENTOL🥚KECAP DINDAA👩MAAFKAN DINDA DULU SALAH PAHAM ❌MBG🥰MAS BAHLIL🤭GANTENG😳BUAH APA?🥝YANG PALING MANIS🍭BUAHLILL🧔🏾TAMBAH GANTENG AJA🤭MY LITTLE BOLU KETAN🥮UPS😚KANDA SUKA❤DINDA PUNYA GAYA😎SIALAN DIA😒MAKIN LUCU GUYS🥹KALAU DI PERHATIIN🧐LAMA LAMA MIRIP...❓ZAYN MALIK IHH🤗MY BAHLIL GANTENG🤩MAKIN GLOWING AJANIHH💫MY KOKO🙈BAHLIL KECINTAAN KUU🌈MY LITTLE CILOK PENTOL🥚KECAP DINDAA👩MAAFKAN DINDA DULU SALAH PAHAM ❌mbggggggggggggggggggggg@i love to madrid:MBG🥰MAS BAHLIL🤭GANTENG😳BUAH APA?🥝YANG PALING MANIS🍭BUAHLILL🧔🏾TAMBAH GANTENG AJA🤭MY LITTLE BOLU KETAN🥮UPS😚KANDA SUKA❤DINDA PUNYA GAYA😎SIALAN DIA😒MAKIN LUCU GUYS🥹KALAU DI PERHATIIN🧐LAMA LAMA MIRIP...❓ZAYN MALIK IHH🤗MY BAHLIL GANTENG🤩MAKIN GLOWING AJANIHH💫MY KOKO🙈BAHLIL KECINTAAN KUU🌈MY LITTLE CILOK PENTOL🥚KECAP DINDAA👩MAAFKAN DINDA DULU SALAH PAHAM ❌MBG🥰MAS BAHLIL🤭GANTENG😳BUAH APA?🥝YANG PALING MANIS🍭BUAHLILL🧔🏾TAMBAH GANTENG AJA🤭MY LITTLE BOLU KETAN🥮UPS😚KANDA SUKA❤DINDA PUNYA GAYA😎SIALAN DIA😒MAKIN LUCU GUYS🥹KALAU DI PERHATIIN🧐LAMA LAMA MIRIP...❓ZAYN MALIK IHH🤗MY BAHLIL GANTENG🤩MAKIN GLOWING AJANIHH💫MY KOKO🙈BAHLIL KECINTAAN KUU🌈MY LITTLE CILOK PENTOL🥚KECAP DINDAA👩MAAFKAN DINDA DULU SALAH PAHAM MBG🥰MAS BAHLIL🤭GANTENG😳BUAH APA?🥝YANG PALING MANIS🍭BUAHLILL🧔🏾TAMBAH GANTENG AJA🤭MY LITTLE BOLU KETAN🥮UPS😚KANDA SUKA❤DINDA PUNYA GAYA😎SIALAN DIA😒MAKIN LUCU GUYS🥹KALAU DI PERHATIIN🧐LAMA LAMA MIRIP...❓ZAYN MALIK IHH🤗MY BAHLIL GANTENG🤩MAKIN GLOWING AJANIHH💫MY KOKO🙈BAHLIL KECINTAAN KUU🌈MY LITTLE CILOK PENTOL🥚KECAP DINDAA👩MAAFKAN DINDA DULU SALAH PAHAM ❌MBG🥰MAS BAHLIL🤭GANTENG😳BUAH APA?🥝YANG PALING MANIS🍭BUAHLILL🧔🏾TAMBAH GANTENG AJA🤭MY LITTLE BOLU KETAN🥮UPS😚KANDA SUKA❤DINDA PUNYA GAYA😎SIALAN DIA😒MAKIN LUCU GUYS🥹KALAU DI PERHATIIN🧐LAMA LAMA MIRIP...❓ZAYN MALIK,sixxseven_444,3,1,False,,2026-05-26T12:13:42.000Z,https://www.tiktok.com/video/7642506528053841173,MBG🥰MAS BAHLIL🤭GANTENG😳BUAH APA?🥝YANG PALING MANIS🍭BUAHLILL🧔🏾TAMBAH GANTENG AJA🤭MY LITTLE BOLU KETAN🥮UPS😚KANDA SUKA❤DINDA PUNYA GAYA😎SIALAN DIA😒MAKIN LUCU GUYS🥹KALAU DI PERHATIIN🧐LAMA LAMA MIRIP...❓ZAYN MALIK IHH🤗MY BAHLIL GANTENG🤩MAKIN GLOWING AJANIHH💫MY KOKO🙈BAHLIL KECINTAAN KUU🌈MY LITTLE CILOK PENTOL🥚KECAP DINDAA👩MAAFKAN DINDA DULU SALAH PAHAM ❌MBG🥰MAS BAHLIL🤭GANTENG😳BUAH APA?🥝YANG PALING MANIS🍭BUAHLILL🧔🏾TAMBAH GANTENG AJA🤭MY LITTLE BOLU KETAN🥮UPS😚KANDA SUKA❤DINDA PUNYA GAYA😎SIALAN DIA😒MAKIN LUCU GUYS🥹KALAU DI PERHATIIN🧐LAMA LAMA MIRIP...❓ZAYN MALIK IHH🤗MY BAHLIL GANTENG🤩MAKIN GLOWING AJANIHH💫MY KOKO🙈BAHLIL KECINTAAN KUU🌈MY LITTLE CILOK PENTOL🥚KECAP DINDAA👩MAAFKAN DINDA DULU SALAH PAHAM ❌mbggggggggggggggggggggg@i love to madrid:MBG🥰MAS BAHLIL🤭GANTENG😳BUAH APA?🥝YANG PALING MANIS🍭BUAHLILL🧔🏾TAMBAH GANTENG AJA🤭MY LITTLE BOLU KETAN🥮UPS😚KANDA SUKA❤DINDA PUNYA GAYA😎SIALAN DIA😒MAKIN LUCU GUYS🥹KALAU DI PERHATIIN🧐LAMA LAMA MIRIP...❓ZAYN MALIK IHH🤗MY BAHLIL GANTENG🤩MAKIN GLOWING AJANIHH💫MY KOKO🙈BAHLIL KECINTAAN KUU🌈MY LITTLE CILOK PENTOL🥚KECAP DINDAA👩MAAFKAN DINDA DULU SALAH PAHAM ❌MBG🥰MAS BAHLIL🤭GANTENG😳BUAH APA?🥝YANG PALING MANIS🍭BUAHLILL🧔🏾TAMBAH GANTENG AJA🤭MY LITTLE BOLU KETAN🥮UPS😚KANDA SUKA❤DINDA PUNYA GAYA😎SIALAN DIA😒MAKIN LUCU GUYS🥹KALAU DI PERHATIIN🧐LAMA LAMA MIRIP...❓ZAYN MALIK IHH🤗MY BAHLIL GANTENG🤩MAKIN GLOWING AJANIHH💫MY KOKO🙈BAHLIL KECINTAAN KUU🌈MY LITTLE CILOK PENTOL🥚KECAP DINDAA👩MAAFKAN DINDA DULU SALAH PAHAM MBG🥰MAS BAHLIL🤭GANTENG😳BUAH APA?🥝YANG PALING MANIS🍭BUAHLILL🧔🏾TAMBAH GANTENG AJA🤭MY LITTLE BOLU KETAN🥮UPS😚KANDA SUKA❤DINDA PUNYA GAYA😎SIALAN DIA😒MAKIN LUCU GUYS🥹KALAU DI PERHATIIN🧐LAMA LAMA MIRIP...❓ZAYN MALIK IHH🤗MY BAHLIL GANTENG🤩MAKIN GLOWING AJANIHH💫MY KOKO🙈BAHLIL KECINTAAN KUU🌈MY LITTLE CILOK PENTOL🥚KECAP DINDAA👩MAAFKAN DINDA DULU SALAH PAHAM ❌MBG🥰MAS BAHLIL🤭GANTENG😳BUAH APA?🥝YANG PALING MANIS🍭BUAHLILL🧔🏾TAMBAH GANTENG AJA🤭MY LITTLE BOLU KETAN🥮UPS😚KANDA SUKA❤DINDA PUNYA GAYA😎SIALAN DIA😒MAKIN LUCU GUYS🥹KALAU DI PERHATIIN🧐LAMA LAMA MIRIP...❓ZAYN MALIK,Positive
BOLU KETAN = BOtak LUcu KEren TAmpaN~~🥰🥰,endang20120617,3,0,False,,2026-05-26T11:53:30.000Z,https://www.tiktok.com/video/7642506528053841173,BOLU KETAN = BOtak LUcu KEren TAmpaN~~🥰🥰,Positive
liat story gw 🙏😭,rixzznz0,3,4,False,,2026-05-26T11:49:43.000Z,https://www.tiktok.com/video/7642506528053841173,liat story gw 🙏😭,Negative
my little bolu ketan,bilbew7,3,0,False,,2026-05-26T11:49:18.000Z,https://www.tiktok.com/video/7642506528053841173,my little bolu ketan,Neutral
Aslii siswa gw nyanyiin lagu ini trus sampe gw hafal liriknya bukan karna tiktok,revi_agnes_,3,0,False,,2026-05-26T11:10:10.000Z,https://www.tiktok.com/video/7642506528053841173,Aslii siswa gw nyanyiin lagu ini trus sampe gw hafal liriknya bukan karna tiktok,Neutral
"that ""MY LITTLE BOLU KETAN"" 😂😂😂😂😂😂😂",jeffrysmnjtk,3,0,False,,2026-05-26T09:55:13.000Z,https://www.tiktok.com/video/7642506528053841173,"that ""MY LITTLE BOLU KETAN"" 😂😂😂😂😂😂😂",Positive
bolu ketan = BOtak LUcu KEren TAmpaN,ibuilman,3,0,False,,2026-05-26T09:50:16.000Z,https://www.tiktok.com/video/7642506528053841173,bolu ketan = BOtak LUcu KEren TAmpaN,Neutral
apanya yg lucu sih,ziireal71,3,0,False,,2026-05-26T09:31:02.000Z,https://www.tiktok.com/video/7642506528053841173,apanya yg lucu sih,Neutral
yg mau stiker mbg bayar pake like ya,a_qodir_z,3,1,False,,2026-05-26T08:40:17.000Z,https://www.tiktok.com/video/7642506528053841173,yg mau stiker mbg bayar pake like ya,Positive
sumpaaa candyu bet anjirr😭,biptittoaisume,3,0,False,,2026-05-26T07:45:31.000Z,https://www.tiktok.com/video/7642506528053841173,sumpaaa candyu bet anjirr😭,Negative
"sialan, gua udah apal😭",ardisyah112,3,0,False,,2026-05-26T07:34:45.000Z,https://www.tiktok.com/video/7642506528053841173,"sialan, gua udah apal😭",Negative
"""lagu nya bikin""candu""😭😭",prinses_grils23_05,3,0,False,,2026-05-26T06:21:18.000Z,https://www.tiktok.com/video/7642506528053841173,"""lagu nya bikin""candu""😭😭",Negative
BOLU KETAN : botak lucu keren dan tampan🥰,saplojunior20gmail.com,3,0,False,,2026-05-26T05:35:58.000Z,https://www.tiktok.com/video/7642506528053841173,BOLU KETAN : botak lucu keren dan tampan🥰,Positive
buah apa yang paling manis ....BUAHLUUULLLLL 🤣🤣,barokallah480,3,0,False,,2026-05-26T05:25:03.000Z,https://www.tiktok.com/video/7642506528053841173,buah apa yang paling manis ....BUAHLUUULLLLL 🤣🤣,Positive
"""BUAHLIILL!!!~~""",kicaumaniascubaa,3,0,False,,2026-05-26T04:57:06.000Z,https://www.tiktok.com/video/7642506528053841173,"""BUAHLIILL!!!~~""",Neutral
terngiang-ngiang terus di telinga😭,yumnaa504,3,0,False,,2026-05-26T04:50:42.000Z,https://www.tiktok.com/video/7642506528053841173,terngiang-ngiang terus di telinga😭,Negative
bolu ketan = BOtak LUcu KEren TAmpaN🥰🥰🥰,_pilaasukaamieayamm,3,1,False,,2026-05-26T04:36:02.000Z,https://www.tiktok.com/video/7642506528053841173,bolu ketan = BOtak LUcu KEren TAmpaN🥰🥰🥰,Positive
sial aku GK bisa siapa nih yg belom bisa komen yah😊,salsa_santika123,3,0,False,,2026-05-26T04:23:55.000Z,https://www.tiktok.com/video/7642506528053841173,sial aku GK bisa siapa nih yg belom bisa komen yah😊,Positive
"@Apriadi:MBG 🥰MAS BAHLIL🤭GANTENG😳BUAH APA?🥝YANG PALING MANIS🍭BUAHLILL🧔🏾TAMBAH GANTENG AJA🤭MY LITTLE BOLU KETAN🥮UPS😚KANDA SUKA❤DINDA PUNYA GAYA😎SIALAN DIA😒MAKIN LUCU GUYS🥹KALAU DI PERHATIIN🧐LAMA LAMA MIRIP...❓ZAYN MALIK IHH🤗MY BAHLIL GANTENG🤩MAKIN GLOWING AJANIHH💫MY KOKO🙈BAHLIL KECINTAAN KUU🌈MY LITTLE CILOK PENTOL🥚KECAP DINDAA👩MAAFKAN DINDA DULU SALAH PAHAM ❌MBG🥰MAS BAHLIL🤭GANTENG😳BUAH APA?🥝YANG PALING MANIS🍭BUAHLILL🧔🏾TAMBAH GANTENG AJA🤭MY LITTLE BOLU KETAN🥮UPS😚KANDA SUKA❤DINDA PUNYA GAYA😎SIALAN DIA😒MAKIN LUCU GUYS🥹KALAU DI PERHATIIN🧐LAMA LAMA MIRIP...❓ZAYN MALIK IHH🤗MY BAHLIL GANTENG🤩MAKIN GLOWING AJANIHH💫MY KOKO🙈BAHLIL KECINTAAN KUU🌈MY LITTLE CILOK PENTOL🥚KECAP DINDAA👩MAAFKAN D D
MBG😚❤️mAs BaHLiL😨 gAnTeNg😻🌷BuAh🍎ApA😲yAnG pALiNg💕MaNiS🥰💅🏻 BuAhLiLL🥰😍tAmBaH gAnTeNg AjA😆💅🏻My LiTtLe❤️😚BoLu🍰Ketan❤️😆😍💕MBG 🥰MAS BAHLIL🤭GANTENG😳BUAH APA?🥝YANG PALING MANIS🍭BUAHLILL🧔🏾TAMBAH GANTENG AJA🤭MY LITTLE BOLU KETAN🥮UPS😚KANDA SUKA❤DINDA PUNYA GAYA😎SIALAN DIA😒MAKIN LUCU GUYS🥹KALAU DI PERHATIIN🧐LAMA LAMA MIRIP...❓ZAYN MALIK IHH🤗MY BAHLIL GANTENG🤩MAKIN GLOWING AJANIHH💫MY KOKO🙈BAHLIL KECINTAAN KUU🌈MY LITTLE CILOK PENTOL🥚KECAP DINDAA👩MAAFKAN DINDA DULU SALAH PAHAM ❌MBG🥰MAS BAHLIL🤭GANTENG😳BUAH APA?🥝YANG PALING MANIS🍭BUAHLILL🧔🏾TAMBAH GANTENG AJA🤭MY LITTLE BOLU KETAN🥮UPS😚KANDA SUKA❤DINDA PUNYA GAYA😎SIALAN DIA😒MAKIN LUCU GUYS🥹KALAU DI PERHATIIN🧐LAMA LAMA MIRIP...❓ZAYN MALIK IHH🤗MY BAHLIL GANTENG🤩MAKIN GLOWING AJANIHH💫MY KOKO🙈BAHLIL KECINTAAN KUU🌈MY LITTLE CILOK PENTOL🥚KECAP DINDAA👩MAAFKAN D D
MBG😚❤️mAs BaHLiL😨 gAnTeNg😻🌷BuAh🍎ApA😲yAnG pALiNg💕MaNiS🥰💅🏻 BuAhLiLL🥰😍tAmBaH gAnTeNg AjA😆💅🏻My LiTtLe❤️😚BoLu🍰Ketan❤️😆😍💕",muhammad.azhar.az110,3,0,False,,2026-05-26T04:14:38.000Z,https://www.tiktok.com/video/7642506528053841173,"@Apriadi:MBG 🥰MAS BAHLIL🤭GANTENG😳BUAH APA?🥝YANG PALING MANIS🍭BUAHLILL🧔🏾TAMBAH GANTENG AJA🤭MY LITTLE BOLU KETAN🥮UPS😚KANDA SUKA❤DINDA PUNYA GAYA😎SIALAN DIA😒MAKIN LUCU GUYS🥹KALAU DI PERHATIIN🧐LAMA LAMA MIRIP...❓ZAYN MALIK IHH🤗MY BAHLIL GANTENG🤩MAKIN GLOWING AJANIHH💫MY KOKO🙈BAHLIL KECINTAAN KUU🌈MY LITTLE CILOK PENTOL🥚KECAP DINDAA👩MAAFKAN DINDA DULU SALAH PAHAM ❌MBG🥰MAS BAHLIL🤭GANTENG😳BUAH APA?🥝YANG PALING MANIS🍭BUAHLILL🧔🏾TAMBAH GANTENG AJA🤭MY LITTLE BOLU KETAN🥮UPS😚KANDA SUKA❤DINDA PUNYA GAYA😎SIALAN DIA😒MAKIN LUCU GUYS🥹KALAU DI PERHATIIN🧐LAMA LAMA MIRIP...❓ZAYN MALIK IHH🤗MY BAHLIL GANTENG🤩MAKIN GLOWING AJANIHH💫MY KOKO🙈BAHLIL KECINTAAN KUU🌈MY LITTLE CILOK PENTOL🥚KECAP DINDAA👩MAAFKAN D D
MBG😚❤️mAs BaHLiL😨 gAnTeNg😻🌷BuAh🍎ApA😲yAnG pALiNg💕MaNiS🥰💅🏻 BuAhLiLL🥰😍tAmBaH gAnTeNg AjA😆💅🏻My LiTtLe❤️😚BoLu🍰Ketan❤️😆😍💕MBG 🥰MAS BAHLIL🤭GANTENG😳BUAH APA?🥝YANG PALING MANIS🍭BUAHLILL🧔🏾TAMBAH GANTENG AJA🤭MY LITTLE BOLU KETAN🥮UPS😚KANDA SUKA❤DINDA PUNYA GAYA😎SIALAN DIA😒MAKIN LUCU GUYS🥹KALAU DI PERHATIIN🧐LAMA LAMA MIRIP...❓ZAYN MALIK IHH🤗MY BAHLIL GANTENG🤩MAKIN GLOWING AJANIHH💫MY KOKO🙈BAHLIL KECINTAAN KUU🌈MY LITTLE CILOK PENTOL🥚KECAP DINDAA👩MAAFKAN DINDA DULU SALAH PAHAM ❌MBG🥰MAS BAHLIL🤭GANTENG😳BUAH APA?🥝YANG PALING MANIS🍭BUAHLILL🧔🏾TAMBAH GANTENG AJA🤭MY LITTLE BOLU KETAN🥮UPS😚KANDA SUKA❤DINDA PUNYA GAYA😎SIALAN DIA😒MAKIN LUCU GUYS🥹KALAU DI PERHATIIN🧐LAMA LAMA MIRIP...❓ZAYN MALIK IHH🤗MY BAHLIL GANTENG🤩MAKIN GLOWING AJANIHH💫MY KOKO🙈BAHLIL KECINTAAN KUU🌈MY LITTLE CILOK PENTOL🥚KECAP DINDAA👩MAAFKAN D D
MBG😚❤️mAs BaHLiL😨 gAnTeNg😻🌷BuAh🍎ApA😲yAnG pALiNg💕MaNiS🥰💅🏻 BuAhLiLL🥰😍tAmBaH gAnTeNg AjA😆💅🏻My LiTtLe❤️😚BoLu🍰Ketan❤️😆😍💕",Positive
"Iya anjritt, aku smlm lagi sibuk di pesta tetangga ga sempet main hp, sekali pulang suami nyanyi ini😭terakhir aku jawab ANJAYY🤣",anakkeduaemk,3,1,False,,2026-05-26T02:47:00.000Z,https://www.tiktok.com/video/7642506528053841173,"Iya anjritt, aku smlm lagi sibuk di pesta tetangga ga sempet main hp, sekali pulang suami nyanyi ini😭terakhir aku jawab ANJAYY🤣",Neutral
takutt hapal😭😭,nastecu72,3,0,False,,2026-05-26T02:28:41.000Z,https://www.tiktok.com/video/7642506528053841173,takutt hapal😭😭,Negative
buah apa yang paling manis?🤗,salmajaa14,3,2,False,,2026-05-26T01:52:56.000Z,https://www.tiktok.com/video/7642506528053841173,buah apa yang paling manis?🤗,Positive
siapa yang udh hafal😭,user272909_,3,0,False,,2026-05-26T01:19:26.000Z,https://www.tiktok.com/video/7642506528053841173,siapa yang udh hafal😭,Negative
"""BOLU KETAN""
Botak Lucu Keren tampan",szxub1,3,0,False,,2026-05-26T01:13:38.000Z,https://www.tiktok.com/video/7642506528053841173,"""BOLU KETAN""
Botak Lucu Keren tampan",Neutral
mbG : mas bOwo gEmoy🥰🥰,ncaasukayapphink_,3,3,False,,2026-05-26T00:45:14.000Z,https://www.tiktok.com/video/7642506528053841173,mbG : mas bOwo gEmoy🥰🥰,Positive
Pembohongan public ni lagu 😂,sri._777,3,0,False,,2026-05-25T23:57:40.000Z,https://www.tiktok.com/video/7642506528053841173,Pembohongan public ni lagu 😂,Positive
"Istri gw bumil nyanyi ini gw marahin.. amiiit"" 🥺😌",reegitta_shop,3,0,False,,2026-05-25T22:49:26.000Z,https://www.tiktok.com/video/7642506528053841173,"Istri gw bumil nyanyi ini gw marahin.. amiiit"" 🥺😌",Positive
Anak ku nyanyi ini terus .. sampe muak 😭😭😭😭,suka.musik42,3,0,False,,2026-05-25T22:01:51.000Z,https://www.tiktok.com/video/7642506528053841173,Anak ku nyanyi ini terus .. sampe muak 😭😭😭😭,Negative
tapi jujur enakk anjir lagu nya😭.,pitriirayantii,3,0,False,,2026-05-25T18:36:26.000Z,https://www.tiktok.com/video/7642506528053841173,tapi jujur enakk anjir lagu nya😭.,Negative
My litle bolu ketan 😭😭,kinanda__fara,3,1,False,,2026-05-25T17:59:26.000Z,https://www.tiktok.com/video/7642506528053841173,My litle bolu ketan 😭😭,Negative
satu lagi euy,ruull.08,3,0,False,,2026-05-25T16:28:34.000Z,https://www.tiktok.com/video/7642506528053841173,satu lagi euy,Neutral
bahaya temen ku kecanduan sama lagunya😭😭,wongbatang11,3,0,False,,2026-05-25T16:15:32.000Z,https://www.tiktok.com/video/7642506528053841173,bahaya temen ku kecanduan sama lagunya😭😭,Negative
satu sekolah gw Gilak lagu itu lagi,adwa.azzahra,3,0,False,,2026-05-25T15:46:21.000Z,https://www.tiktok.com/video/7642506528053841173,satu sekolah gw Gilak lagu itu lagi,Neutral
bolu ketan = BOtak LUcu KEren TAmpaN🥰🥰🥰,tamaaaaaa066,3,0,False,,2026-05-25T15:29:17.000Z,https://www.tiktok.com/video/7642506528053841173,bolu ketan = BOtak LUcu KEren TAmpaN🥰🥰🥰,Positive
"anakku hafal ini 😭😭 dikirain nyanyi ngasal, Ternyata beneran ada 😐",ashriferia,3,3,False,,2026-05-25T14:36:25.000Z,https://www.tiktok.com/video/7642506528053841173,"anakku hafal ini 😭😭 dikirain nyanyi ngasal, Ternyata beneran ada 😐",Negative
Nular batt si ini ketawanya meski silent😂,sweetrr2104,3,0,False,,2026-05-25T14:19:41.000Z,https://www.tiktok.com/video/7642506528053841173,Nular batt si ini ketawanya meski silent😂,Positive
my Little BOLU KETAN,handaa404,3,6,False,,2026-05-25T13:52:41.000Z,https://www.tiktok.com/video/7642506528053841173,my Little BOLU KETAN,Neutral
MBG🥰MAS BAHLIL🤭GANTENG😳BUAH APA?🥝YANG PALING MANIS🍭BUAHLILL🧔🏾TAMBAH GANTENG AJA🤭MY LITTLE BOLU KETAN🥮UPS😚KANDA SUKA❤DINDA PUNYA GAYA😎SIALAN DIA😒MAKIN LUCU GUYS🥹KALAU DI PERHATIIN🧐LAMA LAMA MIRIP...❓ZAYN MALIK IHH🤗MY BAHLIL GANTENG🤩MAKIN GLOWING AJANIHH💫MY KOKO🙈BAHLIL KECINTAAN KUU🌈MY LITTLE CILOK PENTOL🥚KECAP DINDAA👩MAAFKAN DINDA DULU SALAH PAHAM ❌,trio_caselde,3,0,False,,2026-05-25T13:44:53.000Z,https://www.tiktok.com/video/7642506528053841173,MBG🥰MAS BAHLIL🤭GANTENG😳BUAH APA?🥝YANG PALING MANIS🍭BUAHLILL🧔🏾TAMBAH GANTENG AJA🤭MY LITTLE BOLU KETAN🥮UPS😚KANDA SUKA❤DINDA PUNYA GAYA😎SIALAN DIA😒MAKIN LUCU GUYS🥹KALAU DI PERHATIIN🧐LAMA LAMA MIRIP...❓ZAYN MALIK IHH🤗MY BAHLIL GANTENG🤩MAKIN GLOWING AJANIHH💫MY KOKO🙈BAHLIL KECINTAAN KUU🌈MY LITTLE CILOK PENTOL🥚KECAP DINDAA👩MAAFKAN DINDA DULU SALAH PAHAM ❌,Positive
bolu ketan : BoTak luCuU DaN TamPAn💜,kaaaaarkaaa_00,3,1,False,,2026-05-25T13:27:25.000Z,https://www.tiktok.com/video/7642506528053841173,bolu ketan : BoTak luCuU DaN TamPAn💜,Positive
Mbg mas bowo ganteng🥰,cukingcerewet,3,0,False,,2026-05-25T13:07:35.000Z,https://www.tiktok.com/video/7642506528053841173,Mbg mas bowo ganteng🥰,Positive
SIAPA YANG BIKIN?? 😭😭,user075867296,3,0,False,,2026-05-25T12:57:59.000Z,https://www.tiktok.com/video/7642506528053841173,SIAPA YANG BIKIN?? 😭😭,Negative
woi gua lagi DBF takut anak gua bangun😭😭😭😭,nyiagg1,3,1,False,,2026-05-25T12:52:59.000Z,https://www.tiktok.com/video/7642506528053841173,woi gua lagi DBF takut anak gua bangun😭😭😭😭,Negative
"gua hapal pula, bahaya nih",shofwanibro,3,0,False,,2026-05-25T12:44:03.000Z,https://www.tiktok.com/video/7642506528053841173,"gua hapal pula, bahaya nih",Neutral
