authorMeta.avatar,authorMeta.name,text,diggCount,shareCount,playCount,commentCount,collectCount,videoMeta.duration,musicMeta.musicName,musicMeta.musicAuthor,musicMeta.musicOriginal,createTimeISO,webVideoUrl
tos-alisg-avt-0068/dd51c4f74487c2ff86ce83a2a8f68354,februalyawardana8,#mbgmasbahlilganteng#fyppppppppppppppppppppppp #fyppppppppppppppppppppppp #fypシ゚ #fyppppppppppppppppppppppp ,6,0,619,0,1,10.821,suara asli - FrainzLyrics,FrainzLyrics,False,2026-06-03T00:19:59.000Z,https://www.tiktok.com/@februalyawardana8/video/7646957312321572114
tos-alisg-avt-0068/a2a408e992a0a728239f68f130c50b33,s3361935,#lagu #mbgmasbahlilganteng #masukberanda #fyp,16,1,619,1,0,15.072,suara asli - Sₐ𝘴ᵤ𝓴ₑ,Sₐ𝘴ᵤ𝓴ₑ,False,2026-06-02T05:38:21.000Z,https://www.tiktok.com/@s3361935/video/7646668241296805141
tos-maliva-avt-0068/f1e9f2b60fb06d7d777af9fa69be9b48,helenseptianii,Awww #mbg ,52,0,612,0,3,19.267,Mbg Mas Bahlil Ganteng,MR EWIK,False,2026-06-04T11:03:22.000Z,https://www.tiktok.com/@helenseptianii/video/7647494200350510357
tos-alisg-avt-0068/43248291439ef1ff0fe25f07d13abc4b,aamiji_1212,MBG Mas Bahlil Ganteng 😁😁😁 #mbg #duet #viral #comedy #masbahlilganteng,8,0,600,0,1,20.109,Mbg Mas Bahlil Ganteng,MR EWIK,False,2026-06-03T06:12:49.000Z,https://www.tiktok.com/@aamiji_1212/video/7647048219301645576
tos-alisg-avt-0068/c0cb027a22d0e626d8008689d376f8f0,batubengkungbeach,Bersama anak anak MBG #batubengkungbeach #sunset #pantaiwediklopo #masbahlilganteng ,29,11,587,3,2,12.334,suara asli - 𝙈𝘼𝙎 𝙃𝙊𝙃𝙊 ᖳᖰ,𝙈𝘼𝙎 𝙃𝙊𝙃𝙊 ᖳᖰ,False,2026-06-04T11:27:15.000Z,https://www.tiktok.com/@batubengkungbeach/video/7647500359694306581
tos-alisg-avt-0068/2f1410a0600887b1d852f6d49c9ff921,riskyh06,Siapa yang nyiptain lagu ini?🫴🤣#mbg #firaltiktok🔥🔥🔥✌️ #fypシ゚viral ,29,0,564,3,1,14.837,suara asli - Ren✨,Ren✨,False,2026-06-03T05:55:08.000Z,https://www.tiktok.com/@riskyh06/video/7647043679777017109
tos-alisg-avt-0068/bd23877cdfe3cd2c677961ab6017a999,wak.uden.merinding,#public ,16,4,537,5,2,106.734,suara asli - B.S.E@ONSKY,B.S.E@ONSKY,False,2026-04-06T16:04:45.000Z,https://www.tiktok.com/@wak.uden.merinding/video/7625677834400320789
tos-alisg-avt-0068/f38089609476522aded3f8922e5e5e92,via.mulia,Mbg MAs BaHLIl ganTEngg😭😭,17,1,534,1,1,13.977,suara asli - 🅰️NTIM🅾️ 🦂 대한민국,🅰️NTIM🅾️ 🦂 대한민국,False,2026-05-28T10:26:01.000Z,https://www.tiktok.com/@via.mulia/video/7644886979938700552
tos-alisg-avt-0068/f84ec575244e9bd94a81f85e4c70077e,nengglastri3,lagu kesukaan adik#viraltiktok #anaklucu #anak #mbg #laguviral ,6,0,529,0,0,31.138,suara asli - Lihatllah Ini,Lihatllah Ini,False,2026-06-03T06:41:34.000Z,https://www.tiktok.com/@nengglastri3/video/7647055624030899477
tos-alisg-avt-0068/09f9ec33ae8c3ad5110356b50b9ab223,cashflowchronicles07,"Pemerintah memastikan harga BBM subsidi tetap stabil hingga akhir tahun, meski tekanan global meningkat akibat konflik di Timur Tengah. Dalam rapat dengan DPR, Menteri Keuangan Purbaya Yudhi Sadewa menyebut pemerintah sudah menyiapkan berbagai skenario, termasuk jika harga minyak dunia tembus US$100 per barel. Dukungan anggaran seperti SAL ratusan triliun dan efisiensi belanja jadi andalan untuk menjaga APBN dan daya beli masyarakat. Namun, Jusuf Kalla punya pandangan berbeda. Ia mengusulkan kenaikan harga BBM sebagai langkah jangka panjang yang lebih aman. Menurutnya, mempertahankan subsidi berisiko memperlebar defisit dan menambah utang negara. Meski berpotensi memicu protes, ia yakin kebijakan ini bisa diterima jika dijelaskan secara transparan, sekaligus mendorong masyarakat lebih hemat energi. Sumber Ig: @nowdotsofficial ",15,0,527,1,1,22.68,suara asli - Cashflow Chronicles,Cashflow Chronicles,False,2026-04-06T15:39:37.000Z,https://www.tiktok.com/@cashflowchronicles07/video/7625671349771472149
tos-alisg-avt-0068/a273375f1540032f6df3232d480171d7,wawanmatasik,Pliss siapa sih yg bikin ni lagu😭 #fyp #mbg #masbahlilganteng ,18,17,525,1,0,15.0,suara asli - Wawan Matasik,Wawan Matasik,False,2026-06-02T13:43:12.000Z,https://www.tiktok.com/@wawanmatasik/video/7646793208583834888
tos-alisg-avt-0068/e9d864a142caca5dc94e9f9fa9de35ce,hady_262,"#creatorsearchinsights #Menkeu Purbaya yudi sadewa mengata kan BBM bersubsidi aman sampai akhir tahun, itu iya sampai kan di depan komisi Xl , naik nya minyak dunia dampak dari perang iran istrael dan amerika, sehingga terganggu nya pasokan minyak melalui selat houmus yang mana itu wilayah iran membuat kapal² tengker sulit beroperasi.",30,0,502,3,3,72.679,suara asli - hdy stg,hdy stg,False,2026-04-06T15:50:43.000Z,https://www.tiktok.com/@hady_262/video/7625674229379304711
tos-alisg-avt-0068/9b8620d5feefc791d12c78d4a4c36c3f,umi.barsyad.02,🥹🥹semangat para pejuang Rupiah @vokaliz_netizen  #netizenindonesia #netizentiktok ,26,0,488,0,0,146.5,suara asli - umi barsyad 02,umi barsyad 02,False,2026-05-27T06:40:00.000Z,https://www.tiktok.com/@umi.barsyad.02/video/7644457655578152210
tos-alisg-avt-0068/ca4ca7fbf92f92d209e22934fc9aa877,ullldaa,mbg🍽 #dcvelocityterbarutiktok2026 #mbg #masbahlilganteng #buahlil @Boh💨 ,21,0,485,0,0,14.92,suara asli - ulllll,ulllll,False,2026-06-04T00:30:36.000Z,https://www.tiktok.com/@ullldaa/video/7647331120186477844
tos-alisg-avt-0068/cabbaf530ee5787c82908752fa46a3ce,iyansyah11,Lagu MBG 😁 #MBG #mbgcore #lagumbg ,7,0,482,0,0,16.2,suara asli - Mubarak Bakery Ponorogo,Mubarak Bakery Ponorogo,False,2026-04-16T06:41:23.000Z,https://www.tiktok.com/@iyansyah11/video/7629243491637349653
tos-alisg-avt-0068/9d8f038a2482d2f783f7748ad794ef0b,hesti_lovers,Mas bahlil ganteng 🤣 #challenge #mbg #masbahlilganteng #embege #fyp,44,0,480,2,1,14.143,suara asli - Hesti Purwanti,Hesti Purwanti,False,2026-06-04T06:00:00.000Z,https://www.tiktok.com/@hesti_lovers/video/7645522556962753810
tos-alisg-avt-0068/4144a504d0bce6876a6a24f5d5bead94,djemuur,Mbg artinyaaaa 🫵🥴,49,0,462,1,4,15.069,Mas Bahlil Ganteng - Thailand Style Remix,DJEMUUR,False,2026-06-04T09:21:33.000Z,https://www.tiktok.com/@djemuur/video/7647467959966911764
tos-alisg-avt-0068/06104037b0e3a7dcf076f3857d3eabf7,rikisantara09091986,mas bahlil ganteng #mbg #masbahlilganteng #bahlil #bahlilcore ,5,1,458,1,1,63.167,Kanda My little Bolu Ketan,VOKALIZ_NETIZEN,False,2026-05-27T13:29:31.000Z,https://www.tiktok.com/@rikisantara09091986/video/7644563183834877202
tos-alisg-avt-0068/4905a75d2735239f2514ff9586aa4e1b,ibrohimharahap2310,Udah hafal nih #mbg #laguviral #4u ,16,0,456,0,0,15.069,suara asli - IG : ibrohimharahap2310,IG : ibrohimharahap2310,False,2026-05-25T03:14:59.000Z,https://www.tiktok.com/@ibrohimharahap2310/video/7643662615377431829
tos-alisg-avt-0068/6c503fc0d3a68ed1536b45888d111460,vash.artois,Vokaliz_netizen-my little bolus ketan #heartopiapiano #heartopia #MBG,25,5,437,11,3,75.84,suara asli - vash.roux,vash.roux,False,2026-06-03T02:24:47.000Z,https://www.tiktok.com/@vash.artois/video/7646989466229345544
tos-alisg-avt-0068/58e4d2f06d1090c9196aceef4e28cffb,puji_mufti,"Ditengah kesibukan hari libur, gak papa ya ikut trend lagu MBG... Semangat 💪😍 #mbg  #laguviral  #masbahlilganteng ",21,0,431,4,0,14.211,"suara asli - Aisyah Cihuy, Hk","Aisyah Cihuy, Hk",False,2026-05-30T06:20:03.000Z,https://www.tiktok.com/@puji_mufti/video/7645565760546278677
tos-alisg-avt-0068/b2919f243c16a80be5f65fa74aec0c37,indrikamano,Mas bahlil ganteng #fyp #bahlil #mbg #dance #fypシ ,9,0,419,0,0,13.443,suara asli - Paris Pernandes,Paris Pernandes,False,2026-06-03T11:31:52.000Z,https://www.tiktok.com/@indrikamano/video/7647130455522741524
tos-alisg-avt-0068/d64ce775e8da2a7a12200f1dc5854d79,n0839jsso,masa pelanggaran lagi🤬 | up ulang tdi pelanggaran #bahlilganteng #mbglovers❤️ #fyp ,13,0,413,0,0,14.967,Mbg Mas Bahlil Ganteng,MR EWIK,False,2026-06-03T12:30:15.000Z,https://www.tiktok.com/@n0839jsso/video/7647145506405174549
tos-alisg-avt-0068/aaddf7be59ff4fdf06ff2b967f46a167,nurjaenuri5,#fyp #beranda #mbg#bahlilganteng ,3,1,411,0,0,15.267,Mbg Mas Bahlil Ganteng,MR EWIK,False,2026-05-29T11:08:24.000Z,https://www.tiktok.com/@nurjaenuri5/video/7645268982605319432
tos-alisg-avt-0068/bd4832dba683a123d49f62d893510b6f,anang.vht,Ikut-ikutan aaah #pyf #MBG #trend #viral ,6,0,411,0,0,59.123,suara asli - masnan Lombok,masnan Lombok,False,2026-06-02T13:30:13.000Z,https://www.tiktok.com/@anang.vht/video/7646789876905512212
tos-alisg-avt-0068/4bc544179792b83a351e186820a9dfc4,agusnugroho0016,MBG #vokaliz_netizen #MBG,11,0,406,1,0,32.034,suara asli - HARYANG BAKTI,HARYANG BAKTI,False,2026-05-28T01:25:38.000Z,https://www.tiktok.com/@agusnugroho0016/video/7644747711094295829
tos-maliva-avt-0068/2169786a337b11814bfd0d7cace36430,pijay298,Lagu mbg hela barudak ah naga na ker cicing #mbg  #dance #buahlil #fyp ,8,1,397,1,0,15.0,Mbg Mas Bahlil Ganteng,MR EWIK,False,2026-06-04T10:22:26.000Z,https://www.tiktok.com/@pijay298/video/7647483641383095572
tos-alisg-avt-0068/46fc0ba9e1b29aaec6b35ce2e845bc1a,sushicroffl3,SUSAH DEMI APAPUN ,17,1,395,3,0,14.191,Kanda My little Bolu Ketan,VOKALIZ_NETIZEN,False,2026-06-03T11:03:58.000Z,https://www.tiktok.com/@sushicroffl3/video/7647123229324332306
tos-alisg-avt-0068/ca5fd7073f4ee62554c6811f59fd0371,aku.dhaniya,Lagu nya udah masuk ke kalbu !! btw selamat makan guyss #makanenak #creatorsearchinsights #mbg ,14,0,394,0,0,16.3,Kanda My little Bolu Ketan,VOKALIZ_NETIZEN,False,2026-05-30T11:28:28.000Z,https://www.tiktok.com/@aku.dhaniya/video/7645645231089552661
tos-maliva-avt-0068/2ce959862117c965594114743614ad53,febrilia.ayu,lagunya makin kesini makin makin 🤣🗣️ #masbahlilganteng #fyppppppppppppppppppppppp #mbg ,7,0,381,8,0,15.72,suara asli - Ody 🌼🐬,Ody 🌼🐬,False,2026-05-25T02:31:04.000Z,https://www.tiktok.com/@febrilia.ayu/video/7643651314416667924
musically-maliva-obj/1594805258216454,enampuluhdetikkeb,"Benarkah Harga Murah Picu Konsumsi Makin Boros? Harga makin terjangkau, tapi pengeluaran justru makin tak terasa. Fenomena ini bukan sekadar kebetulan diskon, promo, dan kemudahan akses belanja perlahan mendorong pola konsumsi yang lebih impulsif. Baca berita selengkapnya di @Inspirasi_nusantara.id #BBM #jusufkalla #subsidienergi",6,0,374,1,0,12.916,suara asli - EnamPuluhDetikKebijakan,EnamPuluhDetikKebijakan,False,2026-04-06T15:31:44.000Z,https://www.tiktok.com/@enampuluhdetikkeb/video/7625669338464292103
tos-alisg-avt-0068/34e991a17f0f2e8bbdb360706e407634,gendizlaros,SAYA AKAN UP SIAPA PUN TODAK TERKECUALI OKE ZEN NETIZEN 🤣#fyppppppppppppppppppppppp #padahariini #fyp #banyuwangi #fypシ゚ ,43,15,359,15,4,28.078,DJREMIX_SONIA_HRM Meylien,Meylien💫,False,2026-06-04T12:02:20.000Z,https://www.tiktok.com/@gendizlaros/video/7647509385874263317
tos-alisg-avt-0068/f87ccd98d7e7e1be2985f490918420d4,netizen.berkomen,Lagu Udin pernah viral #udin #browniestranstv #transtv #viral ,6,2,348,1,0,60.535,suara asli - abayke✌️,abayke✌️,False,2026-06-04T12:05:41.000Z,https://www.tiktok.com/@netizen.berkomen/video/7647510251754786069
tos-alisg-avt-0068/3a10df50f35710b9f4682f7966a683db,libragirl.84,Tutor melepas lagu ini dari ingatan😭🤯 #fyp #fyppppppppppp #Sragen24jam #bahlil #mbg ,35,4,347,15,3,14.515,suara asli - MbakJawa! 𓏲ּ𝄢,MbakJawa! 𓏲ּ𝄢,False,2026-05-31T10:53:45.000Z,https://www.tiktok.com/@libragirl.84/video/7646007376671296786
tos-alisg-avt-0068/8423a8429f43a669014025548286c544,malakyut1_1,MBG: Mas Bahlil Ganteng 🙏🏻😭✨ maaf ya Pak #bahlil #bahlillahadalia #vokaliz_netizen #masbahlilganteng ,21,0,339,6,3,52.338,MBG (Mas Bahlil Ganteng),MAMAN FVNKY,False,2026-05-25T14:19:33.000Z,https://www.tiktok.com/@malakyut1_1/video/7643833905547709717
tos-alisg-avt-0068/aab6a9a9a2daa4f9b6ffe21a84df3dab,igar_elshaka,MBG (MAS BAHLIL GANTENG) [QMUNK AMSTRONG] #remix #dj #mbg #musik #masbahlilganteng ,20,0,329,3,3,67.412,suara asli - IGAR,IGAR,False,2026-06-02T01:37:53.000Z,https://www.tiktok.com/@igar_elshaka/video/7646606256509160712
tos-alisg-avt-0068/d5f9dd921b0b4abd0cabaf689b5d3321,endangkurniaone19,#mbg #lagubahlilpviral,4,0,328,1,1,8.01,suara asli - GouwLie,GouwLie,False,2026-06-02T06:05:45.000Z,https://www.tiktok.com/@endangkurniaone19/video/7646675335924206855
tos-alisg-avt-0068/2cd3f32e05fae1a5931c0cf292f57761,nettunet,"Fenomena lagu MBG menunjukkan betapa kuatnya pengaruh media sosial. Dalam hitungan hari, satu lagu bisa dikenal jutaan orang. Karena itu, penting bagi kita untuk membedakan hiburan, opini, dan fakta. Kritik tetap penting dalam demokrasi. Namun sebelum membagikan informasi, pastikan dulu kebenarannya. Bijak bermedia sosial bukan soal membatasi pendapat, tetapi memastikan informasi yang kita sebarkan tidak menyesatkan. #BijakBermediaSosial #LiterasiDigital #MBG #CekFaktaDulu #SaringSebelumSharing ",6,0,327,0,1,104.1,suara asli - NET2NETNEWS 📡🌏,NET2NETNEWS 📡🌏,False,2026-06-04T04:52:55.000Z,https://www.tiktok.com/@nettunet/video/7647398716642544917
tos-alisg-avt-0068/c8bf285bbdea5e5030144537ee0a3b67,imel.imelda95,Lagu mas bahlil ganteng #mbg #fyp ,7,0,325,0,0,27.004,suara asli - BajuAnak Cewek|Cowok💕AlviMita,BajuAnak Cewek|Cowok💕AlviMita,False,2026-06-02T14:31:35.000Z,https://www.tiktok.com/@imel.imelda95/video/7646805539594226945
tos-alisg-avt-0068/fd0947b48695519fce2fcd2536362b62,endangsugiatman75,Pemerintah Memastikan Tidak akan menaikkan harga BBM Bersubsidi #creatorsearchinsights #purbayayudhisadewa #bbm #fypage ,23,0,321,6,0,98.067,suara asli - Star Sugishop,Star Sugishop,False,2026-04-06T23:15:16.000Z,https://www.tiktok.com/@endangsugiatman75/video/7625788772319366418
tos-alisg-avt-0068/4b3ad80362514e99c3ea78f67b398a15,hafizindah2,#fypシ゚ #trend #mbgcore #mbgmasbahlilganteng  huhu versi mas Hafiz ,4,2,320,0,1,13.76,suara asli - <4uliaww_🐢>,<4uliaww_🐢>,False,2026-06-01T11:48:33.000Z,https://www.tiktok.com/@hafizindah2/video/7646392582204820756
tos-alisg-avt-0068/e626ffafa5e27ae9aa6d42c3187e5f21,ekki.34,mbg ni bos Bahlil#bahlil#mbgbsibcabibabbtnbbm#fyp,12,0,319,1,2,30.927,suara asli - Erulkh,Erulkh,False,2026-06-03T04:34:44.000Z,https://www.tiktok.com/@ekki.34/video/7647022946871037202
tos-maliva-avt-0068/604e5ce8955e131a6bfc6d4b3eac50fd,dwi_ayu13,Sudah Makan MBG hari ini. #mbg  #lagumbgviral #fyp ,12,0,318,0,0,41.25,Mbg Mas Bahlil Ganteng,Libbie Cupps,False,2026-06-03T03:01:55.000Z,https://www.tiktok.com/@dwi_ayu13/video/7646999017225800967
tos-alisg-avt-0068/8d09a5a44df65864a08fb42f59895c02,mrnews024,BBM bersubsidi tdk akan naik sampai akhir 2026 ,9,0,311,0,0,60.1,The Victory,Amanda Rosa,False,2026-04-06T15:12:33.000Z,https://www.tiktok.com/@mrnews024/video/7625664372823657749
tos-alisg-avt-0068/a7830c9d1dea4c59abe23fc5788da7fc,cesper75,pasukan MBG ini 😂😂#fyp #fyptiktok #berandatiktok #fyppppppppppppppppppppppp #kocakngakak ,22,0,303,2,1,40.666,Mbg Mas Bahlil Ganteng,MR EWIK,False,2026-06-04T11:50:59.000Z,https://www.tiktok.com/@cesper75/video/7647506463522589972
tos-alisg-avt-0068/693c4043bcd8d40d6aebc9c8eeea7717,t1tisan_ultraman,ijin cover min @VOKALIZ_NETIZEN  😁 #mbg  #mylittleboluketan ,7,0,287,0,0,20.6,suara asli - Titisan_ultramen,Titisan_ultramen,False,2026-05-28T22:20:30.000Z,https://www.tiktok.com/@t1tisan_ultraman/video/7645071079249317138
tos-alisg-avt-0068/a70e0fed02d4968404f7ce3be3ad8f67,putri.mega910,Buah apa yang paling manis?🙈 #mbg #mbgcore ,12,0,276,2,0,15.093,Kanda My little Bolu Ketan,VOKALIZ_NETIZEN,False,2026-06-01T14:45:10.000Z,https://www.tiktok.com/@putri.mega910/video/7646438099056200980
tos-alisg-avt-0068/0503ce18d3487d7759ec6d14fe3c3d71,menjemputberkahgaskeun,"Pernah merasa dunia ini sangat tidak adil? Habib Jafar menjelaskan alasan mendalam mengapa Tuhan menciptakan Surga dan Neraka sebagai simbol keadilan tertinggi. Selain itu, ada tips dari Habib untuk mengatasi overthinking dan pentingnya meluruskan niat dalam perjalanan spiritual. Simak obrolan mendalam antara Bilal Faranov dan Habib Jafar di podcast Suara Berkelas. Tonton video lengkapnya di sini: Https://youtu.be/CB8VcQW2XQ8?si=kM3ykYqOh1r6VtvX #HabibJafar #SuaraBerkelas #SelfImprovement #Spiritualitas #LogikaAgama     ",13,0,275,0,3,55.2,suara asli - MBG,MBG,False,2026-04-14T11:11:43.000Z,https://www.tiktok.com/@menjemputberkahgaskeun/video/7628570996303203605
tos-alisg-avt-0068/b395578938d6277b653be6454fcf83f2,wln_sty,#CapCut #bahlil #mbg #4upage #mbgcore ,17,0,269,0,1,46.959,suara asli - Novi,Novi,False,2026-05-27T00:41:17.000Z,https://www.tiktok.com/@wln_sty/video/7644365196215160085
tos-maliva-avt-0068/7307208144189390853,siboy8010,,15,1,269,1,0,138.252,suara asli - SI BOY,SI BOY,False,2026-04-06T14:48:53.000Z,https://www.tiktok.com/@siboy8010/video/7625658287647690002
tos-alisg-avt-0068/837769134f1e4d2047bc60e7f8298299,oklithio,"awal live jembatan baru ga pnya tripot ,ada yg baik beliin tripot maksh netizen sampe saat ini saya masih live pantau jalur #jembatanbaru #pemda #tangerangkotakabupaten #LeicaLiveMoment_ID @xiaomi.indonesia ",1,0,265,0,0,17.485,suara asli - tiktok tok,tiktok tok,False,2026-06-04T12:44:41.000Z,https://www.tiktok.com/@oklithio/video/7647520161498434833
tos-alisg-avt-0068/d84c533fe71b6eb7f8c063cdaeec6a71,natur3237,#mbg#laguMBG#LaguMBGViral#MasBahlilGanteng#fyppppppppppppppppppppppp ,1,0,260,0,0,9.048,Mbg Mas Bahlil Ganteng,Libbie Cupps,False,2026-06-01T02:38:02.000Z,https://www.tiktok.com/@natur3237/video/7646250702792150293
tos-maliva-avt-0068/f0246333c36615bd858a8aaa7f866a91,aniraayu,MBG #CapCut  #mbg #viral #lucu ,6,0,259,0,0,26.64,suara asli - DuniaFilter,DuniaFilter,False,2026-06-01T14:11:23.000Z,https://www.tiktok.com/@aniraayu/video/7646429385620278549
tos-alisg-avt-0068/6abb44a6631fb00cddb9baf08737eb1e,ytta_arzly,pengen di sapa @_ikyikyyy @andrastyt @Gared No Weak 🜲 X JBALWIKOBRA @alok @Asep Rocky @AxeGOD @Ben Gaje @BUDI01 GAMING @DEJET FF @Denz Kece @Dikaw @Flado @FOXZY FF @FT Dimz_uhuy 👑 @FT nugroho @FT OM ERWIN @GAL  X9💫 @Garena Free Fire ID @HANX @Japarr @kamil @mega @MiawAug @NEON FF @Qiiii_ @Rahn @RUOK FF @Ryuuuforrrmee_ @STM | Aldi Tv @STM | Mr Tauseef  #fyppp #keorangnya #rameeeeeeeeeeeeeeeeee #mampirbang #fypシ ,5,0,257,0,0,76.464,AING DORIH ROCKY MY BODY BOXING MEDAN,𝘼𝙄𝙉𝙂 𝘿𝙊𝙍𝙄𝙃,False,2026-04-09T13:47:47.000Z,https://www.tiktok.com/@ytta_arzly/video/7626755797766180117
tos-alisg-avt-0068/95e612066b5ab9ca3c8c56559b22e26a,aries_aries_84,anjaaay ini lagu jadi ter-ngiang ngiang dimana mana 🤦‍♂️🤦‍♂️🤦‍♂️ #mbg #masbahlilganteng #mood ,17,0,256,0,3,13.75,suara asli - Muhammad Fauzi,Muhammad Fauzi,False,2026-05-29T19:19:26.000Z,https://www.tiktok.com/@aries_aries_84/video/7645395520994741511
tos-alisg-avt-0068/67206759538f49c45ccf41c7a835fd29,logcatttt,#laguviral #mbg #iduladha #kucingtiktok #bahlil ,7,0,256,1,2,14.8,suara asli - Mr Apply,Mr Apply,False,2026-05-30T23:08:41.000Z,https://www.tiktok.com/@logcatttt/video/7645825662879567124
tos-alisg-avt-0068/adc5b4c1727670f9cef0154f6fafc3cc,asrofal74,mbg mas bahlil ganteng#fypppppppppppppppppppp #foryoupageofficiall 🫪🫪,4,0,252,1,0,19.1,Mbg Mas Bahlil Ganteng,Libbie Cupps,False,2026-05-29T04:21:04.000Z,https://www.tiktok.com/@asrofal74/video/7645164012292001045
tos-useast2a-avt-0068-giso/43c53e1dbbed1ae06448778c50eef669,fardhanmukky,BAWAIN LAGU MBG #mbg  #lagumbg ,20,0,251,8,1,31.7,suara asli - fardhan mukky,fardhan mukky,False,2026-05-30T11:42:51.000Z,https://www.tiktok.com/@fardhanmukky/video/7645648923780025608
tos-alisg-avt-0068/6abb44a6631fb00cddb9baf08737eb1e,ytta_arzly,kok jadi kangen jaman - jaman itu yah jadi keinget vibesnya 🫀🙂‍↕️😔 #dirumahaja #vibesold #vibes2020 #fypシ ,9,0,236,0,2,23.0,suara asli - ytta = yg tupai tupai aja 😹,ytta = yg tupai tupai aja 😹,False,2026-04-04T23:50:04.000Z,https://www.tiktok.com/@ytta_arzly/video/7625055558231461140
tos-alisg-avt-0068/0503ce18d3487d7759ec6d14fe3c3d71,menjemputberkahgaskeun,"Iblis Dibakar, Bertanya diGAMPAR 😁  Video ini merupakan diskusi mendalam dalam seri ""Escape"" yang menghadirkan Ustaz Felix Siauw bersama Raymond Chin, Koi, dan Verren. Percakapan ini mengupas tuntas konsep takdir dari perspektif Islam, menjawab kegelisahan tentang mengapa manusia dilahirkan dalam kondisi yang berbeda-beda (kaya, miskin, fisik yang berbeda). Ustaz Felix menjelaskan bahwa takdir adalah area hidup yang tidak bisa kita pilih, namun setiap kondisi tersebut (baik kelebihan maupun kekurangan) hakikatnya adalah ujian. Fokus utama diskusi ini adalah bagaimana manusia seharusnya menyikapi takdir dengan penerimaan (ridho) sambil tetap memaksimalkan ikhtiar pada hal-hal yang masih bisa diubah. Link Video:  Https://youtu.be/2YN32Nk1x4k?si=XhwsGczDXfRCvo7g #RaymondChin #FelixSiauw #viral #fyp #fyppppppppppppppppppppppp   ",8,0,236,0,0,43.515,suara asli - MBG,MBG,False,2026-04-17T09:37:28.000Z,https://www.tiktok.com/@menjemputberkahgaskeun/video/7629659967255022868
tos-alisg-avt-0068/6abb44a6631fb00cddb9baf08737eb1e,ytta_arzly,,8,0,235,0,0,20.016,AING DORIH ROCKY MY BODY BOXING MEDAN,𝘼𝙄𝙉𝙂 𝘿𝙊𝙍𝙄𝙃,False,2026-04-09T07:19:52.000Z,https://www.tiktok.com/@ytta_arzly/video/7626655788941069588
tos-alisg-avt-0068/183aa9c80e3c689d8e59c72c60d3cbdb,ibuguru096,Trend MBG #MBG #fyp #foryou ,6,3,234,2,0,12.679,suara asli - AdindaBahlil,AdindaBahlil,False,2026-05-31T07:04:05.000Z,https://www.tiktok.com/@ibuguru096/video/7645948160484920584
